schedule_id,doctor_id,doctor_name,specialization,ward,date,shift,shift_start,shift_end,hours_worked,overtime_hours,patients_seen,on_call,leave
SCH00001,DR001,Dr. Anita Reddy,Obstetrics,Maternity,2024-05-04,Night,22:00,06:00,8.4,0.4,11,False,False
SCH00002,DR002,Dr. Vikram Kumar,Gynecology,Maternity,2024-05-04,Evening,14:00,22:00,8.0,0.0,12,False,False
SCH00003,DR003,Dr. Sanjay Gupta,General Surgery,Surgical,2024-05-04,Evening,14:00,22:00,8.2,0.2,15,True,False
SCH00004,DR004,Dr. Deepak Sharma,ICU/Critical Care,ICU,2024-05-04,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH00005,DR005,Dr. Anita Verma,Gynecology,Maternity,2024-05-04,Night,22:00,06:00,8.2,0.2,10,True,False
SCH00006,DR006,Dr. Suresh Pillai,Cardiology,Surgical,2024-05-04,Night,22:00,06:00,8.0,0.0,13,False,False
SCH00007,DR007,Dr. Rajesh Pillai,Emergency Medicine,Emergency,2024-05-04,Morning,06:00,14:00,8.0,0.0,10,False,False
SCH00008,DR008,Dr. Arjun Malhotra,Emergency Medicine,Emergency,2024-05-04,Morning,06:00,14:00,9.0,1.0,12,False,False
SCH00009,DR009,Dr. Priya Joshi,General Medicine,General,2024-05-04,Night,22:00,06:00,8.0,0.0,9,False,False
SCH00010,DR010,Dr. Pooja Singh,Orthopedics,Surgical,2024-05-04,Night,22:00,06:00,8.0,0.0,10,False,True
SCH00011,DR011,Dr. Rahul Pillai,Cardiology,Surgical,2024-05-04,Morning,06:00,14:00,8.6,0.6,10,False,False
SCH00012,DR012,Dr. Neha Pillai,Pediatrics,Pediatric,2024-05-04,Night,22:00,06:00,8.3,0.3,8,True,False
SCH00013,DR013,Dr. Arjun Mehta,General Medicine,General,2024-05-04,Night,22:00,06:00,8.0,0.0,6,False,False
SCH00014,DR014,Dr. Krishnan Verma,Obstetrics,Maternity,2024-05-04,Morning,06:00,14:00,9.3,1.3,11,True,False
SCH00015,DR015,Dr. Lakshmi Pillai,ICU/Critical Care,ICU,2024-05-04,Night,22:00,06:00,8.0,0.0,11,False,False
SCH00016,DR016,Dr. Pooja Iyer,Internal Medicine,General,2024-05-04,Evening,14:00,22:00,8.0,0.0,6,False,False
SCH00017,DR017,Dr. Anita Reddy,Emergency Medicine,Emergency,2024-05-04,Morning,06:00,14:00,8.3,0.3,13,False,False
SCH00018,DR018,Dr. Deepak Kumar,Obstetrics,Maternity,2024-05-04,Evening,14:00,22:00,8.9,0.9,12,False,False
SCH00019,DR019,Dr. Meera Iyer,Emergency Medicine,Emergency,2024-05-04,Evening,14:00,22:00,8.7,0.7,10,False,True
SCH00020,DR020,Dr. Sanjay Agarwal,ICU/Critical Care,ICU,2024-05-04,Evening,14:00,22:00,8.0,0.0,7,False,True
SCH00021,DR021,Dr. Vikram Verma,Emergency Medicine,Emergency,2024-05-04,Morning,06:00,14:00,8.0,0.0,6,True,False
SCH00022,DR022,Dr. Suresh Kumar,Pediatrics,Pediatric,2024-05-04,Morning,06:00,14:00,8.1,0.1,11,False,False
SCH00023,DR023,Dr. Priya Patel,Obstetrics,Maternity,2024-05-04,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH00024,DR024,Dr. Sanjay Gupta,Cardiology,Surgical,2024-05-04,Night,22:00,06:00,8.0,0.0,11,True,False
SCH00025,DR025,Dr. Neha Singh,Orthopedics,Surgical,2024-05-04,Morning,06:00,14:00,8.0,0.0,16,False,False
SCH00026,DR026,Dr. Kavita Joshi,General Surgery,Surgical,2024-05-04,Evening,14:00,22:00,9.3,1.3,10,False,False
SCH00027,DR027,Dr. Kavita Gupta,Pediatrics,Pediatric,2024-05-04,Evening,14:00,22:00,8.0,0.0,8,False,False
SCH00028,DR028,Dr. Neha Patel,ICU/Critical Care,ICU,2024-05-04,Morning,06:00,14:00,8.0,0.0,8,False,False
SCH00029,DR029,Dr. Sanjay Patel,ICU/Critical Care,ICU,2024-05-04,Morning,06:00,14:00,8.6,0.6,13,False,True
SCH00030,DR030,Dr. Anita Shah,Emergency Medicine,Emergency,2024-05-04,Evening,14:00,22:00,8.0,0.0,19,True,False
SCH00031,DR031,Dr. Deepak Iyer,Emergency Medicine,Emergency,2024-05-04,Evening,14:00,22:00,8.0,0.0,13,False,False
SCH00032,DR032,Dr. Suresh Singh,Gynecology,Maternity,2024-05-04,Evening,14:00,22:00,8.0,0.0,10,False,False
SCH00033,DR033,Dr. Suresh Shah,Obstetrics,Maternity,2024-05-04,Morning,06:00,14:00,9.3,1.3,9,False,False
SCH00034,DR034,Dr. Deepak Gupta,Emergency Medicine,Emergency,2024-05-04,Night,22:00,06:00,8.0,0.0,14,False,False
SCH00035,DR035,Dr. Rahul Kumar,General Medicine,General,2024-05-04,Evening,14:00,22:00,8.0,0.0,16,False,False
SCH00036,DR036,Dr. Amit Malhotra,Pediatrics,Pediatric,2024-05-04,Evening,14:00,22:00,8.0,0.0,8,False,False
SCH00037,DR037,Dr. Arjun Agarwal,Gynecology,Maternity,2024-05-04,Night,22:00,06:00,8.1,0.1,9,False,False
SCH00038,DR038,Dr. Vikram Pillai,Obstetrics,Maternity,2024-05-04,Evening,14:00,22:00,8.1,0.1,12,False,False
SCH00039,DR039,Dr. Pooja Agarwal,ICU/Critical Care,ICU,2024-05-04,Night,22:00,06:00,8.6,0.6,7,False,False
SCH00040,DR040,Dr. Amit Pillai,ICU/Critical Care,ICU,2024-05-04,Evening,14:00,22:00,8.6,0.6,12,False,False
SCH00041,DR041,Dr. Vikram Sharma,Cardiology,Surgical,2024-05-04,Morning,06:00,14:00,8.2,0.2,6,False,False
SCH00042,DR042,Dr. Pooja Pillai,Obstetrics,Maternity,2024-05-04,Night,22:00,06:00,8.0,0.0,8,False,False
SCH00043,DR043,Dr. Meera Pillai,Emergency Medicine,Emergency,2024-05-04,Morning,06:00,14:00,8.1,0.1,13,False,False
SCH00044,DR044,Dr. Meera Mehta,ICU/Critical Care,ICU,2024-05-04,Night,22:00,06:00,8.0,0.0,9,False,False
SCH00045,DR045,Dr. Rajesh Mehta,Obstetrics,Maternity,2024-05-04,Night,22:00,06:00,8.9,0.9,7,False,False
SCH00046,DR046,Dr. Deepak Verma,Obstetrics,Maternity,2024-05-04,Night,22:00,06:00,8.9,0.9,11,False,False
SCH00047,DR047,Dr. Kavita Sharma,General Medicine,General,2024-05-04,Evening,14:00,22:00,8.0,0.0,10,False,False
SCH00048,DR048,Dr. Sanjay Singh,Pediatrics,Pediatric,2024-05-04,Evening,14:00,22:00,8.7,0.7,9,False,False
SCH00049,DR049,Dr. Mohan Singh,Emergency Medicine,Emergency,2024-05-04,Night,22:00,06:00,8.5,0.5,9,False,False
SCH00050,DR050,Dr. Arjun Shah,Gynecology,Maternity,2024-05-04,Morning,06:00,14:00,8.0,0.0,10,True,False
SCH00051,DR001,Dr. Anita Reddy,Obstetrics,Maternity,2024-05-05,Evening,14:00,22:00,8.0,0.0,10,True,False
SCH00052,DR002,Dr. Vikram Kumar,Gynecology,Maternity,2024-05-05,Evening,14:00,22:00,8.0,0.0,12,False,False
SCH00053,DR003,Dr. Sanjay Gupta,General Surgery,Surgical,2024-05-05,Evening,14:00,22:00,8.0,0.0,14,False,False
SCH00054,DR004,Dr. Deepak Sharma,ICU/Critical Care,ICU,2024-05-05,Evening,14:00,22:00,8.5,0.5,11,False,False
SCH00055,DR005,Dr. Anita Verma,Gynecology,Maternity,2024-05-05,Morning,06:00,14:00,8.0,0.0,14,False,False
SCH00056,DR006,Dr. Suresh Pillai,Cardiology,Surgical,2024-05-05,Night,22:00,06:00,8.0,0.0,9,False,False
SCH00057,DR007,Dr. Rajesh Pillai,Emergency Medicine,Emergency,2024-05-05,Night,22:00,06:00,8.0,0.0,9,False,False
SCH00058,DR008,Dr. Arjun Malhotra,Emergency Medicine,Emergency,2024-05-05,Night,22:00,06:00,8.0,0.0,12,True,False
SCH00059,DR009,Dr. Priya Joshi,General Medicine,General,2024-05-05,Evening,14:00,22:00,8.0,0.0,14,False,False
SCH00060,DR010,Dr. Pooja Singh,Orthopedics,Surgical,2024-05-05,Evening,14:00,22:00,8.9,0.9,11,False,False
SCH00061,DR011,Dr. Rahul Pillai,Cardiology,Surgical,2024-05-05,Night,22:00,06:00,8.0,0.0,13,False,False
SCH00062,DR012,Dr. Neha Pillai,Pediatrics,Pediatric,2024-05-05,Morning,06:00,14:00,8.0,0.0,10,False,False
SCH00063,DR013,Dr. Arjun Mehta,General Medicine,General,2024-05-05,Night,22:00,06:00,8.0,0.0,9,False,False
SCH00064,DR014,Dr. Krishnan Verma,Obstetrics,Maternity,2024-05-05,Evening,14:00,22:00,8.0,0.0,14,False,False
SCH00065,DR015,Dr. Lakshmi Pillai,ICU/Critical Care,ICU,2024-05-05,Evening,14:00,22:00,9.4,1.4,7,False,False
SCH00066,DR016,Dr. Pooja Iyer,Internal Medicine,General,2024-05-05,Night,22:00,06:00,8.0,0.0,12,False,True
SCH00067,DR017,Dr. Anita Reddy,Emergency Medicine,Emergency,2024-05-05,Night,22:00,06:00,8.1,0.1,10,False,False
SCH00068,DR018,Dr. Deepak Kumar,Obstetrics,Maternity,2024-05-05,Evening,14:00,22:00,8.0,0.0,17,False,False
SCH00069,DR019,Dr. Meera Iyer,Emergency Medicine,Emergency,2024-05-05,Morning,06:00,14:00,9.1,1.1,14,False,False
SCH00070,DR020,Dr. Sanjay Agarwal,ICU/Critical Care,ICU,2024-05-05,Morning,06:00,14:00,8.0,0.0,10,False,False
SCH00071,DR021,Dr. Vikram Verma,Emergency Medicine,Emergency,2024-05-05,Evening,14:00,22:00,8.0,0.0,8,False,False
SCH00072,DR022,Dr. Suresh Kumar,Pediatrics,Pediatric,2024-05-05,Night,22:00,06:00,8.5,0.5,11,False,False
SCH00073,DR023,Dr. Priya Patel,Obstetrics,Maternity,2024-05-05,Morning,06:00,14:00,8.0,0.0,15,True,False
SCH00074,DR024,Dr. Sanjay Gupta,Cardiology,Surgical,2024-05-05,Evening,14:00,22:00,8.0,0.0,6,False,False
SCH00075,DR025,Dr. Neha Singh,Orthopedics,Surgical,2024-05-05,Morning,06:00,14:00,8.2,0.2,12,False,False
SCH00076,DR026,Dr. Kavita Joshi,General Surgery,Surgical,2024-05-05,Morning,06:00,14:00,8.1,0.1,11,False,False
SCH00077,DR027,Dr. Kavita Gupta,Pediatrics,Pediatric,2024-05-05,Night,22:00,06:00,8.3,0.3,16,False,False
SCH00078,DR028,Dr. Neha Patel,ICU/Critical Care,ICU,2024-05-05,Evening,14:00,22:00,8.0,0.0,10,False,False
SCH00079,DR029,Dr. Sanjay Patel,ICU/Critical Care,ICU,2024-05-05,Morning,06:00,14:00,9.3,1.3,11,False,False
SCH00080,DR030,Dr. Anita Shah,Emergency Medicine,Emergency,2024-05-05,Night,22:00,06:00,8.0,0.0,11,True,False
SCH00081,DR031,Dr. Deepak Iyer,Emergency Medicine,Emergency,2024-05-05,Night,22:00,06:00,8.9,0.9,10,False,False
SCH00082,DR032,Dr. Suresh Singh,Gynecology,Maternity,2024-05-05,Evening,14:00,22:00,8.4,0.4,17,False,False
SCH00083,DR033,Dr. Suresh Shah,Obstetrics,Maternity,2024-05-05,Night,22:00,06:00,8.0,0.0,12,False,False
SCH00084,DR034,Dr. Deepak Gupta,Emergency Medicine,Emergency,2024-05-05,Night,22:00,06:00,8.6,0.6,4,False,False
SCH00085,DR035,Dr. Rahul Kumar,General Medicine,General,2024-05-05,Morning,06:00,14:00,8.3,0.3,12,False,False
SCH00086,DR036,Dr. Amit Malhotra,Pediatrics,Pediatric,2024-05-05,Morning,06:00,14:00,8.0,0.0,9,False,True
SCH00087,DR037,Dr. Arjun Agarwal,Gynecology,Maternity,2024-05-05,Morning,06:00,14:00,8.8,0.8,10,False,False
SCH00088,DR038,Dr. Vikram Pillai,Obstetrics,Maternity,2024-05-05,Night,22:00,06:00,9.7,1.7,10,True,False
SCH00089,DR039,Dr. Pooja Agarwal,ICU/Critical Care,ICU,2024-05-05,Morning,06:00,14:00,8.0,0.0,13,False,False
SCH00090,DR040,Dr. Amit Pillai,ICU/Critical Care,ICU,2024-05-05,Evening,14:00,22:00,8.0,0.0,11,False,False
SCH00091,DR041,Dr. Vikram Sharma,Cardiology,Surgical,2024-05-05,Night,22:00,06:00,9.3,1.3,5,False,False
SCH00092,DR042,Dr. Pooja Pillai,Obstetrics,Maternity,2024-05-05,Morning,06:00,14:00,8.4,0.4,14,False,False
SCH00093,DR043,Dr. Meera Pillai,Emergency Medicine,Emergency,2024-05-05,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH00094,DR044,Dr. Meera Mehta,ICU/Critical Care,ICU,2024-05-05,Evening,14:00,22:00,8.7,0.7,10,False,False
SCH00095,DR045,Dr. Rajesh Mehta,Obstetrics,Maternity,2024-05-05,Morning,06:00,14:00,8.0,0.0,8,False,False
SCH00096,DR046,Dr. Deepak Verma,Obstetrics,Maternity,2024-05-05,Night,22:00,06:00,8.0,0.0,11,True,False
SCH00097,DR047,Dr. Kavita Sharma,General Medicine,General,2024-05-05,Night,22:00,06:00,8.6,0.6,12,False,False
SCH00098,DR048,Dr. Sanjay Singh,Pediatrics,Pediatric,2024-05-05,Morning,06:00,14:00,8.2,0.2,13,False,False
SCH00099,DR049,Dr. Mohan Singh,Emergency Medicine,Emergency,2024-05-05,Evening,14:00,22:00,8.0,0.0,15,False,False
SCH00100,DR050,Dr. Arjun Shah,Gynecology,Maternity,2024-05-05,Morning,06:00,14:00,8.5,0.5,13,False,False
SCH00101,DR001,Dr. Anita Reddy,Obstetrics,Maternity,2024-05-06,Evening,14:00,22:00,8.0,0.0,8,False,False
SCH00102,DR002,Dr. Vikram Kumar,Gynecology,Maternity,2024-05-06,Morning,06:00,14:00,8.0,0.0,9,False,False
SCH00103,DR003,Dr. Sanjay Gupta,General Surgery,Surgical,2024-05-06,Night,22:00,06:00,8.0,0.0,14,True,False
SCH00104,DR004,Dr. Deepak Sharma,ICU/Critical Care,ICU,2024-05-06,Evening,14:00,22:00,8.0,0.0,9,False,False
SCH00105,DR005,Dr. Anita Verma,Gynecology,Maternity,2024-05-06,Morning,06:00,14:00,8.0,0.0,15,False,True
SCH00106,DR006,Dr. Suresh Pillai,Cardiology,Surgical,2024-05-06,Night,22:00,06:00,8.0,0.0,11,False,False
SCH00107,DR007,Dr. Rajesh Pillai,Emergency Medicine,Emergency,2024-05-06,Night,22:00,06:00,8.0,0.0,15,False,False
SCH00108,DR008,Dr. Arjun Malhotra,Emergency Medicine,Emergency,2024-05-06,Morning,06:00,14:00,8.2,0.2,15,False,False
SCH00109,DR009,Dr. Priya Joshi,General Medicine,General,2024-05-06,Evening,14:00,22:00,10.0,2.0,11,False,False
SCH00110,DR010,Dr. Pooja Singh,Orthopedics,Surgical,2024-05-06,Evening,14:00,22:00,8.0,0.0,8,False,False
SCH00111,DR011,Dr. Rahul Pillai,Cardiology,Surgical,2024-05-06,Morning,06:00,14:00,8.8,0.8,8,False,False
SCH00112,DR012,Dr. Neha Pillai,Pediatrics,Pediatric,2024-05-06,Night,22:00,06:00,9.3,1.3,17,True,False
SCH00113,DR013,Dr. Arjun Mehta,General Medicine,General,2024-05-06,Morning,06:00,14:00,8.0,0.0,15,False,False
SCH00114,DR014,Dr. Krishnan Verma,Obstetrics,Maternity,2024-05-06,Morning,06:00,14:00,8.0,0.0,10,False,False
SCH00115,DR015,Dr. Lakshmi Pillai,ICU/Critical Care,ICU,2024-05-06,Evening,14:00,22:00,8.4,0.4,18,False,False
SCH00116,DR016,Dr. Pooja Iyer,Internal Medicine,General,2024-05-06,Morning,06:00,14:00,9.1,1.1,10,False,False
SCH00117,DR017,Dr. Anita Reddy,Emergency Medicine,Emergency,2024-05-06,Morning,06:00,14:00,8.3,0.3,9,False,False
SCH00118,DR018,Dr. Deepak Kumar,Obstetrics,Maternity,2024-05-06,Morning,06:00,14:00,8.5,0.5,11,False,False
SCH00119,DR019,Dr. Meera Iyer,Emergency Medicine,Emergency,2024-05-06,Evening,14:00,22:00,8.0,0.0,11,False,False
SCH00120,DR020,Dr. Sanjay Agarwal,ICU/Critical Care,ICU,2024-05-06,Evening,14:00,22:00,8.8,0.8,12,False,False
SCH00121,DR021,Dr. Vikram Verma,Emergency Medicine,Emergency,2024-05-06,Night,22:00,06:00,8.6,0.6,11,True,False
SCH00122,DR022,Dr. Suresh Kumar,Pediatrics,Pediatric,2024-05-06,Evening,14:00,22:00,8.0,0.0,8,False,False
SCH00123,DR023,Dr. Priya Patel,Obstetrics,Maternity,2024-05-06,Morning,06:00,14:00,8.6,0.6,10,False,False
SCH00124,DR024,Dr. Sanjay Gupta,Cardiology,Surgical,2024-05-06,Evening,14:00,22:00,8.6,0.6,12,False,False
SCH00125,DR025,Dr. Neha Singh,Orthopedics,Surgical,2024-05-06,Morning,06:00,14:00,8.6,0.6,15,False,False
SCH00126,DR026,Dr. Kavita Joshi,General Surgery,Surgical,2024-05-06,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH00127,DR027,Dr. Kavita Gupta,Pediatrics,Pediatric,2024-05-06,Morning,06:00,14:00,8.0,0.0,11,False,False
SCH00128,DR028,Dr. Neha Patel,ICU/Critical Care,ICU,2024-05-06,Night,22:00,06:00,8.0,0.0,10,False,False
SCH00129,DR029,Dr. Sanjay Patel,ICU/Critical Care,ICU,2024-05-06,Night,22:00,06:00,8.0,0.0,9,True,True
SCH00130,DR030,Dr. Anita Shah,Emergency Medicine,Emergency,2024-05-06,Morning,06:00,14:00,8.2,0.2,9,False,False
SCH00131,DR031,Dr. Deepak Iyer,Emergency Medicine,Emergency,2024-05-06,Morning,06:00,14:00,8.0,0.0,7,True,False
SCH00132,DR032,Dr. Suresh Singh,Gynecology,Maternity,2024-05-06,Evening,14:00,22:00,8.8,0.8,17,False,True
SCH00133,DR033,Dr. Suresh Shah,Obstetrics,Maternity,2024-05-06,Morning,06:00,14:00,8.3,0.3,16,False,False
SCH00134,DR034,Dr. Deepak Gupta,Emergency Medicine,Emergency,2024-05-06,Night,22:00,06:00,8.0,0.0,15,False,False
SCH00135,DR035,Dr. Rahul Kumar,General Medicine,General,2024-05-06,Evening,14:00,22:00,8.0,0.0,10,False,False
SCH00136,DR036,Dr. Amit Malhotra,Pediatrics,Pediatric,2024-05-06,Night,22:00,06:00,9.2,1.2,15,False,False
SCH00137,DR037,Dr. Arjun Agarwal,Gynecology,Maternity,2024-05-06,Night,22:00,06:00,8.0,0.0,10,False,False
SCH00138,DR038,Dr. Vikram Pillai,Obstetrics,Maternity,2024-05-06,Night,22:00,06:00,8.3,0.3,9,False,False
SCH00139,DR039,Dr. Pooja Agarwal,ICU/Critical Care,ICU,2024-05-06,Night,22:00,06:00,8.0,0.0,15,False,False
SCH00140,DR040,Dr. Amit Pillai,ICU/Critical Care,ICU,2024-05-06,Evening,14:00,22:00,8.0,0.0,13,False,False
SCH00141,DR041,Dr. Vikram Sharma,Cardiology,Surgical,2024-05-06,Night,22:00,06:00,8.4,0.4,12,False,False
SCH00142,DR042,Dr. Pooja Pillai,Obstetrics,Maternity,2024-05-06,Night,22:00,06:00,8.0,0.0,11,False,False
SCH00143,DR043,Dr. Meera Pillai,Emergency Medicine,Emergency,2024-05-06,Evening,14:00,22:00,8.8,0.8,11,True,False
SCH00144,DR044,Dr. Meera Mehta,ICU/Critical Care,ICU,2024-05-06,Morning,06:00,14:00,8.2,0.2,13,False,False
SCH00145,DR045,Dr. Rajesh Mehta,Obstetrics,Maternity,2024-05-06,Evening,14:00,22:00,8.0,0.0,8,False,False
SCH00146,DR046,Dr. Deepak Verma,Obstetrics,Maternity,2024-05-06,Morning,06:00,14:00,8.0,0.0,14,False,False
SCH00147,DR047,Dr. Kavita Sharma,General Medicine,General,2024-05-06,Morning,06:00,14:00,9.4,1.4,13,False,False
